"id","gambar_banner","lokasi_banner","status","created_at","updated_at"
"1","1712098992.png","Home User","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"2","1712117319.png","Home User","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"3","1712118160.png","Home User","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"4","1712118190.png","Jasa Cuci User","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"5","1712118212.png","Jasa Cuci User","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"6","1712118244.png","Jasa Cuci User","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"7","1712119887.jpg","Pembayaran Jasa Cuci","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"8","1712119969.png","Pembayaran Jasa Cuci","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"9","1712120020.png","Pembayaran Jasa Cuci","Publish","2024-04-29 09:43:34","2024-04-29 09:43:34"
"10","1714362009.jpg","Halaman Login","Publish","2024-04-29 10:40:09","2024-04-29 10:40:09"
"11","1714362032.jpg","Halaman Login","Publish","2024-04-29 10:40:32","2024-04-29 10:40:32"
"12","1714362049.jpg","Halaman Login","Publish","2024-04-29 10:40:49","2024-04-29 10:40:49"
